Unique ID,Qty,Reference(s),Value,Footprint,Digikey PN,LCSC PN,MPN,Substitute allowed,Notes
Hub16-1,12,"C1, C6, C7, C8, C9, C10, C11, C13, C14, C15, C16, C21",100n,Capacitor_SMD:C_0603_1608Metric,1276-1000-1-ND,,CL10B104KB8NNNC,Y,
Hub16-2,4,"C2, C3, C17, C18",22p,Capacitor_SMD:C_0603_1608Metric,1276-2228-1-ND  ,,CL10C220JB8NFNC ,Y,
Hub16-3,5,"C4, C5, C19, C20, C22",1u,Capacitor_SMD:C_0603_1608Metric,1276-1866-1-ND ,,CL10A105MP8NNNC ,Y,
Hub16-4,1,C12,10u,Capacitor_SMD:C_0603_1608Metric,1276-1871-1-ND ,,CL10A106MP8NNNC ,Y,
Hub16-5,1,D1,LED,LED_SMD:LED_0603_1608Metric,732-4980-1-ND  ,,150060VS75000,Y,
Hub16-6,11,"D2, D3, D4, D10, D16, D22, D23, D29, D30, D31, D32",WS2812B,keyboard:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,1528-1104-ND,C114586,WS2812B,,LCSC PN - Black Model
Hub16-7,16,"D5, D6, D7, D8, D11, D12, D13, D14, D17, D18, D19, D20, D24, D25, D26, D27",D,Diode_SMD:D_SOD-123,1N4148W-FDICT-ND,C83528,1N4148W-7-F,Y,
Hub16-8,1,F1,500mA,keyboard:Fuse_0805_2012Metric,507-1813-1-ND,C181350,0ZCK0050FF2E,,LCSC: Substitute PN
Hub16-9,4,"FB1, FB2, FB3, FB4",600R,josh-passives-smt:Ferrite_Bead_0603,490-1014-1-ND,C19330,BLM18AG601SN1D,Y,
Hub16-10,4,"J1, J3, J4, J5",USB_C_Receptacle_USB2.0,josh-connectors:USB_C_Receptacle_GT-USB-7010,,C319148,U262-161N-4BVC11,,"Cannot source from Digikey, available on AliExpress: https://www.aliexpress.com/item/33045191307.html"
Hub16-11,1,R1,2K2,Resistor_SMD:R_0603_1608Metric,CR0603-JW-222ELFCT-ND  ,,CR0603-JW-222ELF ,Y,
Hub16-12,5,"R2, R5, R8, R11, R12",10K,Resistor_SMD:R_0603_1608Metric,CR0603-JW-103ELFCT-ND  ,,CR0603-JW-103ELF ,Y,
Hub16-13,2,"R3, R4",5K1,Resistor_SMD:R_0603_1608Metric,118-CR0603-JW-512ELFCT-ND ,,CR0603-JW-512ELF ,Y,
Hub16-14,2,"R6, R7",22R,Resistor_SMD:R_0603_1608Metric,CR0603-JW-220ELFCT-ND  ,,CR0603-JW-220ELF ,Y,
Hub16-15,3,"R9, R10, R13",100K,Resistor_SMD:R_0603_1608Metric,CR0603-JW-104ELFCT-ND ,,CR0603-JW-104ELF ,Y,
Hub16-16,1,R14,649R,Resistor_SMD:R_0603_1608Metric,RHM649CFCT-ND  ,,MCR03ERTF6490 ,Y,
Hub16-17,3,"RN1, RN3, RN5",10K,Resistor_SMD:R_Array_Convex_4x0402,RAVF104DJT10K0CT-ND,,RAVF104DJT10K0,Y,
Hub16-18,1,SW1,SW_Push,josh-buttons-switches:BT_Small_2_Pin,401-1704-1-ND,C354946,KSR223GLFG,Y,LCSC: Substitute PN
Hub16-19,2,"SW2, SW3",Rotary_Encoder_Switch,keyboard:RotaryEncoder_Alps_EC11E-Switch_Vertical_H20mm_CircularMountingHoles,987-1398-ND,C361165,EC11E1834403,Y,Digikey: Substitute PN
Hub16-20,1,U1,TPD2S017,Package_TO_SOT_SMD:SOT-23-6,296-25216-1-ND ,,TPD2S017DBVR,,"Cannot source from LCSC, no substitutes available "
Hub16-21,1,U2,ATMEGA32U4,Package_QFP:TQFP-44_10x10mm_P0.8mm,ATMEGA32U4-AURCT-ND,C44854,ATMEGA32U4-AU,,
Hub16-22,1,U3,CY7C65632-28LTXCT,Package_DFN_QFN:QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm_ThermalVias,428-3156-1-ND,C466886,CY7C65632-28LTXCT,,
Hub16-23,1,Y1,16MHz,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,535-9134-1-ND ,C179641,ABM8-16.000MHZ-B2-T,Y,
Hub16-24,1,Y2,12MHz,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,535-9826-1-ND,C276421,ABM8-12.000MHZ-B2-T,Y,
