Qty,Reference(s),Value,Footprint,MPN,DigiKey,LCSC,Manufacturer,DNP,Notes,Substitue Allowed?
2,"C1, C12",10u,Capacitor_SMD:C_0603_1608Metric,CL10A106MP8NNNC,1276-1871-1-ND,C85713,Samsung Electro-Mechanics,,,Y - X5R or better
27,"C10, C11, C13, C14, C15, C16, C21, C23, C24, C25, C26, C27, C28, C29, C30, C31, C32, C33, C34, C35, C36, C37, C38, C6, C7, C8, C9",100n,Capacitor_SMD:C_0603_1608Metric,CL10B104KB8NNNC,1276-1000-1-ND,C1591,Samsung Electro-Mechanics,,,Y - X5R or better
4,"C17, C18, C2, C3",15p,Capacitor_SMD:C_0603_1608Metric,CL10C150JB8NNNC,1276-1296-2-ND,C1644,Samsung Electro-Mechanics,,,Y - NP0 / C0G
5,"C19, C20, C22, C4, C5",1u,Capacitor_SMD:C_0603_1608Metric,CL10A105MP8NNNC ,1276-1866-1-ND ,C29936,Samsung Electro-Mechanics,,,Y - X5R or better
1,D1,LED,LED_SMD:LED_0603_1608Metric,OSK40603C1E,,C268294,OptoSupply,,,Y - Any Pink / Purple
11,"D10, D16, D2, D22, D23, D29, D3, D30, D31, D32, D4",WS2812B,LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,WS2812B,1528-1104-ND,C114586,Worldsemi,,Black only,N
16,"D11, D12, D13, D14, D17, D18, D19, D20, D24, D25, D26, D27, D5, D6, D7, D8",1N4148,Diode_SMD:D_SOD-123,1N4148W-7-F,1N4148W-FDICT-ND,C83528,Diodes Inc,,,Y - Any 1N4148
1,F1,1A,josh-passives-smt:Fuse_0805_2012Metric,0805L100WR,F2774CT-ND,C80270,Littelfuse,,,Y - 1A hold / >1.5A trip
3,"F2, F3, F4",500mA,josh-passives-smt:Fuse_0805_2012Metric,0805L050WR,F2772CT-ND,C207022,Littelfuse,,,Y - 500mA hold / 1A trip
5,"FB1, FB2, FB3, FB4, FB5",600R,josh-passives-smt:Ferrite_Bead_0603,BLM18KG601SN1D, 490-5258-1-ND ,C85833,Murata,,,"Y - 600R, > 1A current"
4,"H1, H2, H3, H4",MH-M3,MountingHole:MountingHole_3.2mm_M3_ISO14580,,,,,DNP,,
4,"J1, J3, J4, J5",USB_C_Receptacle_USB2.0,josh-connectors:USB_C_U262-161N-4BVC11,U262-161N-4BVC11,,C319148,XKB Enterprise,,Cannot source from DigiKey,Y - Footprint / pinout compatiable
1,J2,AVR-ISP-6,josh-connectors:AVR_PROG_2.54_THT,,,,,DNP,,
1,JP11,LED_ON,Jumper:SolderJumper-2_P1.3mm_Bridged_RoundedPad1.0x1.5mm,,,,,DNP,,
16,"K1, K11, K12, K13, K14, K16, K17, K18, K19, K2, K3, K4, K6, K7, K8, K9",Kailh Hotswap Socket,josh-keyboard:Kailh_Hotswap_1U,CPG151101S11,,,Kailh Switch,,Not available from Digikey / LCSC,N
1,LOGO1,Josh-Logo,josh-logos:josh-johnson-logo-17x3,,,,,DNP,,
1,LOGO2,Josh-Details,josh-logos:josh-details,,,,,DNP,,
1,LOGO3,Board-Details,josh-logos:board-title,,,,,DNP,,
1,LOGO4,Logo_Open_Hardware_Small,josh-logos:OSHW-Logo2_9.8x8mm_Mask,,,,,DNP,,
3,"R1, R3, R4",5K1,Resistor_SMD:R_0603_1608Metric,CR0603-JW-512ELF ,118-CR0603-JW-512ELFCT-ND ,C14677,Bourns,,LCSC: Substitute PN,Y  - Same spec
7,"R10, R11, R12, R2, R5, R8, R9",10K,Resistor_SMD:R_0603_1608Metric,CR0603-JW-103ELF ,CR0603-JW-103ELFCT-ND  ,C144116,Bourns,,LCSC: Substitute PN,Y  - Same spec
