Ref,Val,Package,PosX,PosY,Rot,Side
"C1","10u","C_0603_1608Metric",56.987500,-48.000000,180.000000,bottom
"C2","22p","C_0603_1608Metric",106.500000,-75.800000,0.000000,bottom
"C3","22p","C_0603_1608Metric",106.550000,-80.050000,0.000000,bottom
"C4","1u","C_0603_1608Metric",92.800000,-68.600000,90.000000,bottom
"C5","1u","C_0603_1608Metric",81.800000,-80.100000,90.000000,bottom
"C6","100n","C_0603_1608Metric",83.300000,-80.100000,270.000000,bottom
"C7","100n","C_0603_1608Metric",101.800000,-74.100000,180.000000,bottom
"C8","100n","C_0603_1608Metric",72.700000,-61.400000,90.000000,bottom
"C9","100n","C_0603_1608Metric",67.300000,-61.400000,90.000000,bottom
"C10","100n","C_0603_1608Metric",114.200000,-60.800000,90.000000,bottom
"C11","100n","C_0603_1608Metric",109.000000,-60.800000,90.000000,bottom
"C12","100n","C_0603_1608Metric",86.200000,-60.400000,180.000000,bottom
"C13","10u","C_0603_1608Metric",86.200000,-62.000000,180.000000,bottom
"C14","100n","C_0603_1608Metric",89.500000,-49.600000,90.000000,bottom
"C15","100n","C_0603_1608Metric",93.000000,-59.000000,270.000000,bottom
"C16","100n","C_0603_1608Metric",92.700000,-52.012500,90.000000,bottom
"C17","22p","C_0603_1608Metric",96.800000,-51.500000,0.000000,bottom
"C18","22p","C_0603_1608Metric",100.000000,-54.000000,90.000000,bottom
"C19","1u","C_0603_1608Metric",94.200000,-52.012500,90.000000,bottom
"C20","1u","C_0603_1608Metric",94.500000,-59.000000,270.000000,bottom
"C21","100n","C_0603_1608Metric",83.800000,-55.912500,270.000000,bottom
"C22","1u","C_0603_1608Metric",82.200000,-55.900000,270.000000,bottom
"D1","LED","LED_0603_1608Metric",92.100000,-44.400000,90.000000,bottom
"D2","WS2812B","LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm",126.500000,-56.800000,180.000000,bottom
"D3","WS2812B","LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm",122.750000,-77.000000,180.000000,bottom
"D4","WS2812B","LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm",122.750000,-96.000000,180.000000,bottom
"D5","D","D_SOD-123",61.200000,-63.600000,180.000000,bottom
"D6","D","D_SOD-123",61.200000,-82.700000,180.000000,bottom
"D7","D","D_SOD-123",61.200000,-101.900000,180.000000,bottom
"D8","D","D_SOD-123",61.200000,-120.900000,180.000000,bottom
"D10","WS2812B","LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm",122.750000,-115.250000,180.000000,bottom
"D11","D","D_SOD-123",76.900000,-63.600000,180.000000,bottom
"D12","D","D_SOD-123",78.600000,-81.650000,270.000000,bottom
"D13","D","D_SOD-123",78.600000,-100.750000,270.000000,bottom
"D14","D","D_SOD-123",78.600000,-119.650000,270.000000,bottom
"D16","WS2812B","LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm",111.000000,-129.500000,90.000000,bottom
"D17","D","D_SOD-123",99.250000,-63.800000,180.000000,bottom
"D18","D","D_SOD-123",107.350000,-85.600000,180.000000,bottom
"D19","D","D_SOD-123",97.600000,-100.850000,270.000000,bottom
"D20","D","D_SOD-123",97.600000,-119.650000,270.000000,bottom
"D22","WS2812B","LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm",92.000000,-129.500000,90.000000,bottom
"D23","WS2812B","LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm",73.000000,-129.500000,90.000000,bottom
"D24","D","D_SOD-123",116.700000,-62.600000,270.000000,bottom
"D25","D","D_SOD-123",116.700000,-81.800000,270.000000,bottom
"D26","D","D_SOD-123",116.700000,-100.850000,270.000000,bottom
"D27","D","D_SOD-123",116.700000,-119.750000,270.000000,bottom
"D29","WS2812B","LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm",61.250000,-115.250000,0.000000,bottom
"D30","WS2812B","LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm",61.250000,-96.250000,0.000000,bottom
"D31","WS2812B","LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm",61.250000,-77.000000,0.000000,bottom
"D32","WS2812B","LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm",57.450000,-56.800000,0.000000,bottom
"F1","500mA","Fuse_0805_2012Metric",56.800000,-49.800000,0.000000,bottom
"FB1","600R","Ferrite_Bead_0603",88.500000,-62.000000,90.000000,bottom
"FB2","600R","Ferrite_Bead_0603",102.900000,-48.900000,270.000000,bottom
"FB3","600R","Ferrite_Bead_0603",125.100000,-49.000000,270.000000,bottom
"FB4","600R","Ferrite_Bead_0603",81.000000,-48.700000,270.000000,bottom
"R1","2K2","R_0603_1608Metric",92.100000,-41.312500,270.000000,bottom
"R2","10K","R_0603_1608Metric",109.300000,-69.200000,180.000000,bottom
"R3","5K1","R_0603_1608Metric",59.300000,-48.987500,90.000000,bottom
"R4","5K1","R_0603_1608Metric",63.400000,-48.987500,90.000000,bottom
"R5","10K","R_0603_1608Metric",87.800000,-86.100000,180.000000,bottom
"R6","22R","R_0603_1608Metric",91.300000,-68.600000,90.000000,bottom
"R7","22R","R_0603_1608Metric",89.800000,-68.587500,90.000000,bottom
"R8","10K","R_0603_1608Metric",69.200000,-45.250000,0.000000,bottom
"R9","100K","R_0603_1608Metric",77.750000,-56.050000,180.000000,bottom
"R11","10K","R_0603_1608Metric",108.237500,-45.250000,0.000000,bottom
"R12","10K","R_0603_1608Metric",77.800000,-61.500000,180.000000,bottom
"R13","100K","R_0603_1608Metric",83.100000,-58.300000,180.000000,bottom
"R14","649R","R_0603_1608Metric",99.987500,-51.500000,0.000000,bottom
"RN1","10K","R_Array_Convex_4x0603",111.600000,-60.800000,90.000000,bottom
"RN3","10K","R_Array_Convex_4x0603",70.000000,-61.400000,90.000000,bottom
"RN5","10K","R_Array_Convex_4x0603",77.800000,-58.800000,180.000000,bottom
"SW1","KMR2","SW_Push_KMR2",110.900000,-72.100000,180.000000,bottom
"U1","USBLC6-2SC6","SOT-23-6",64.300000,-53.900000,0.000000,bottom
"U2","ATMEGA32U4","TQFP-44_10x10mm_P0.8mm",92.600000,-77.500000,270.000000,bottom
"U3","CY7C65632-28LTXCT","QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm_ThermalVias",88.562500,-56.300000,270.000000,bottom
"Y1","16MHz","Crystal_SMD_3225-4Pin_3.2x2.5mm",103.400000,-77.900000,315.000000,bottom
"Y2","12MHz","Crystal_SMD_3225-4Pin_3.2x2.5mm",97.100000,-54.000000,0.000000,bottom
